har_asset_number,har_asset_type,har_erf_number,har_model,har_serial_number,har_hostname,har_status,har_vendor,har_date_purchase,har_po_number,har_cost
AA3300,CAMERA,ERF 13-318,VIVOTEK ND8401 ,0002D1272357,MERIDIAN,stockroom,ZENSHIN,1/21/14,4100140608,30000
AA3301,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C1,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3302,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C2,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3303,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C3,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3304,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C4,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3305,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C5,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3306,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DF,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3307,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E0,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3308,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E1,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3309,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E2,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3310,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E3,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3311,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E4,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3312,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E5,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3313,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E6,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3314,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E7,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3315,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3E8,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3316,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3F3,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3317,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3F4,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3318,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3F5,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3319,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3F6,MERIDIAN,stockroom,ZENSHIN,1/25/14,4100140388,30000
AA3320,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C6,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3321,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3C7,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3322,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3D5,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3323,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3D6,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3324,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3D7,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3325,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3D8,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3326,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3D9,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
AA3327,CAMERA,ERF 13-307,FD8134 Camera w/ memory card 32Gb,0002D125E3DA,MERIDIAN,stockroom,ZENSHIN,1/28/14,4100140541,30000
